word,count
no_pain,7
words,4
feel,3
not_painful,3
relevant,3
test,3
english,2
felt,2
misspelling,2
modelling,2
negations,2
never_painful,2
text,2
traveling,2
absent_pain,1
american,1
british,1
ca,1
commas,1
compound,1
error,1
hopefully,1
ice_cream,1
inserted,1
like,1
never_bad,1
not_doctor,1
not_go,1
not_good,1
not_happy,1
not_run,1
not_unpleasant,1
numbers,1
painful,1
painless,1
periods,1
previous,1
procedure,1
punctuation,1
rarely_pain,1
seldom_pain,1
sensation,1
simple,1
stockholm,1
travel,1
typo,1
unplesant,1
without_pain,1
worked,1
wrd,1
yesterday,1
