group_key,word,count,total_group_count,is_main,variation_rank
no_pain,no_pain,4,7,True,1
no_pain,not_pain,3,7,False,2
words,words,3,4,True,1
words,word,1,4,False,2
not_painful,not_painful,3,3,True,1
test,test,3,3,True,1
feel,feel,3,3,True,1
relevant,relevant,1,3,True,1
relevant,relevent,1,3,False,2
relevant,relevnt,1,3,False,3
never_painful,never_painful,2,2,True,1
text,text,2,2,True,1
negations,negations,1,2,True,1
negations,negation,1,2,False,2
felt,felt,2,2,True,1
english,english,2,2,True,1
modelling,modelling,1,2,True,1
modelling,modeling,1,2,False,2
traveling,traveling,1,2,True,1
traveling,travelling,1,2,False,2
misspelling,misspelling,1,2,True,1
misspelling,missspelling,1,2,False,2
absent_pain,absent_pain,1,1,True,1
not_good,not_good,1,1,True,1
never_bad,never_bad,1,1,True,1
not_unpleasant,not_unpleasant,1,1,True,1
seldom_pain,seldom_pain,1,1,True,1
rarely_pain,rarely_pain,1,1,True,1
without_pain,without_pain,1,1,True,1
not_happy,not_happy,1,1,True,1
not_doctor,not_doctor,1,1,True,1
not_run,not_run,1,1,True,1
not_go,not_go,1,1,True,1
simple,simple,1,1,True,1
punctuation,punctuation,1,1,True,1
like,like,1,1,True,1
commas,commas,1,1,True,1
periods,periods,1,1,True,1
numbers,numbers,1,1,True,1
compound,compound,1,1,True,1
ice_cream,ice_cream,1,1,True,1
ca,ca,1,1,True,1
inserted,inserted,1,1,True,1
previous,previous,1,1,True,1
sensation,sensation,1,1,True,1
painful,painful,1,1,True,1
painless,painless,1,1,True,1
procedure,procedure,1,1,True,1
stockholm,stockholm,1,1,True,1
yesterday,yesterday,1,1,True,1
british,british,1,1,True,1
american,american,1,1,True,1
travel,travel,1,1,True,1
typo,typo,1,1,True,1
wrd,wrd,1,1,True,1
unplesant,unplesant,1,1,True,1
error,error,1,1,True,1
hopefully,hopefully,1,1,True,1
worked,worked,1,1,True,1
